סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
2620,27,0,קרית אונו,1600,585,466,6,460,119,34,2,0,2,1,0,0,17,0,20,29,14,5,72,33,0,0,0,0,4,26,3,0,0,0,0,6,0,2,0,2,69
2620,28,0,קרית אונו,1600,686,541,2,539,170,56,3,0,3,2,0,0,22,0,27,5,1,1,55,57,0,0,0,1,8,48,6,0,0,0,0,3,0,0,0,2,69
2620,31,0,קרית אונו,1600,557,444,4,440,121,4,5,0,1,1,0,0,10,0,34,51,15,4,60,51,1,0,1,0,5,37,2,0,0,2,2,5,0,3,1,3,21
2620,35,0,קרית אונו,1600,750,657,10,647,290,34,5,0,5,2,0,0,13,0,47,3,0,0,59,97,0,0,0,0,6,53,6,0,0,0,0,7,0,0,0,3,17
2630,1,0,קרית גת,1701,409,240,7,233,25,10,4,0,0,0,0,0,5,2,8,27,0,24,34,7,0,0,0,1,4,7,1,0,0,0,1,0,1,0,1,1,70
2630,2,0,קרית גת,1701,653,483,5,478,47,21,7,0,3,0,0,0,5,11,15,20,8,19,90,7,0,0,0,1,6,24,1,0,0,0,0,4,0,0,1,3,185
2630,3,0,קרית גת,1701,606,405,12,393,38,20,12,0,1,1,0,0,12,3,1,44,18,10,74,5,2,0,3,1,4,13,2,0,0,1,0,4,1,1,0,3,119
2630,4,0,קרית גת,1701,643,444,19,425,18,8,7,0,1,0,0,0,1,4,11,78,15,17,72,15,0,0,0,2,6,8,4,1,0,3,3,6,1,3,1,2,138
2630,5,0,קרית גת,1701,615,458,28,430,35,12,11,0,1,0,0,0,9,4,6,80,20,7,43,8,2,0,1,0,0,5,2,2,0,0,2,9,2,2,1,1,165
2630,6,0,קרית גת,1701,625,463,9,454,82,20,6,0,2,0,0,0,21,4,10,37,4,7,76,23,0,0,2,0,7,20,7,0,0,0,0,6,1,1,0,2,116
2630,7,0,קרית גת,1701,614,440,16,424,29,16,11,0,3,0,1,0,11,1,0,14,2,10,90,4,0,0,0,4,1,7,1,1,0,0,0,4,1,0,1,1,211
2630,8,0,קרית גת,1701,323,242,4,238,22,9,3,0,2,0,0,0,4,0,5,4,2,1,45,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,131
2630,10,0,קרית גת,1701,598,449,9,440,18,27,3,0,1,0,0,0,10,0,9,3,3,9,103,10,1,0,0,3,5,8,1,2,0,0,0,2,0,0,0,0,222
2630,11,0,קרית גת,1701,560,412,11,401,122,26,7,0,3,0,0,0,3,2,23,23,0,10,53,36,0,0,0,1,2,20,6,0,0,2,1,4,0,0,0,0,57
2630,12,0,קרית גת,1701,758,588,10,578,81,42,9,0,2,0,0,0,5,0,19,10,6,27,125,25,1,0,1,0,7,23,7,0,0,2,0,6,0,0,2,2,176
2630,13,0,קרית גת,1701,701,492,13,479,56,10,3,0,0,0,1,0,5,3,16,26,16,7,65,18,1,0,0,3,9,11,5,0,0,3,0,4,1,1,1,3,211
2630,14,0,קרית גת,1701,752,552,24,528,48,13,10,0,1,1,0,1,10,16,15,39,9,11,104,24,0,0,0,2,6,9,3,0,0,2,1,4,1,0,1,1,196
2630,15,0,קרית גת,1701,662,482,20,462,65,8,10,0,1,0,1,0,10,5,11,59,10,22,43,24,2,0,0,1,6,13,6,0,0,1,0,1,0,2,1,0,160
2630,16,0,קרית גת,1701,656,478,15,463,50,19,10,0,5,0,0,0,7,6,6,44,10,19,75,10,0,0,2,2,7,9,4,1,0,3,0,0,0,3,1,1,169
2630,17,0,קרית גת,1701,809,617,15,602,84,29,6,0,5,0,0,0,12,9,25,22,7,19,128,20,0,0,2,0,9,25,1,0,0,0,0,4,0,2,1,1,191
2630,18,0,קרית גת,1701,484,347,17,330,42,10,3,0,2,0,0,0,8,5,11,45,3,9,49,2,1,0,0,2,2,7,3,0,0,2,0,2,1,0,0,0,121
2630,19,0,קרית גת,1701,617,413,18,395,42,10,2,0,0,0,0,0,3,19,13,72,30,9,62,11,1,0,0,3,4,16,2,0,0,5,0,4,0,1,1,1,84
2630,20,0,קרית גת,1701,526,357,15,342,24,5,10,0,0,0,0,1,3,14,5,44,14,11,67,10,1,0,0,2,1,4,0,0,0,0,0,2,2,0,4,1,117
2630,21,0,קרית גת,1701,479,323,17,306,35,7,4,0,0,1,1,1,3,2,10,51,12,12,38,5,0,0,0,2,1,8,4,0,0,2,0,1,0,0,1,1,104
2630,22,0,קרית גת,1701,677,512,14,498,105,20,3,0,2,0,0,0,13,1,32,18,8,11,91,18,0,0,1,2,8,24,7,1,0,5,0,5,0,0,4,2,117
2630,23,0,קרית גת,1701,569,420,14,406,35,20,6,0,1,0,0,0,10,6,3,60,11,22,66,8,0,0,0,0,6,12,1,0,0,1,0,1,0,1,0,1,135
2630,24,0,קרית גת,1701,536,400,8,392,77,24,11,0,1,0,0,0,12,0,13,17,10,6,50,17,0,0,0,0,3,19,4,0,0,0,0,4,0,0,0,2,122
2630,26,0,קרית גת,1701,696,515,18,497,57,15,8,0,0,0,0,0,4,12,24,59,21,12,86,7,0,0,1,3,6,13,1,0,0,0,1,6,1,1,1,1,157
2630,28,0,קרית גת,1701,678,533,14,519,78,19,7,0,2,0,0,0,14,3,21,52,9,42,73,9,0,0,1,1,5,19,2,1,0,2,1,2,1,1,2,3,149
2630,30,0,קרית גת,1701,785,601,6,595,103,30,4,0,2,0,0,0,14,9,27,27,27,56,78,15,3,0,1,0,5,34,5,2,0,0,0,2,0,0,0,0,151
2630,31,0,קרית גת,1701,664,486,18,468,29,10,7,0,2,0,1,2,5,1,22,119,12,21,58,13,2,0,2,0,3,7,5,0,0,1,0,3,1,6,2,2,132
2630,32,0,קרית גת,1701,776,592,12,580,53,11,3,0,3,0,0,0,19,10,21,89,33,35,71,15,1,0,0,3,7,27,2,1,0,0,3,1,1,1,1,1,168
2630,33,0,קרית גת,1701,540,403,11,392,48,10,4,0,4,0,0,0,6,3,20,48,13,9,72,15,0,0,0,0,6,29,4,0,0,1,0,3,0,1,1,1,94
2630,34,0,קרית גת,1701,621,489,9,480,68,13,5,0,4,1,0,0,8,4,13,67,17,34,85,19,0,0,0,1,3,12,1,0,0,2,0,7,0,0,2,0,114
2630,35,0,קרית גת,1701,544,418,9,409,101,11,3,0,1,0,0,0,14,0,22,3,2,12,77,23,0,0,1,0,6,50,6,0,0,1,0,8,0,0,0,3,65
2630,36,0,קרית גת,1701,543,368,10,358,29,8,2,0,3,0,0,0,5,5,6,44,13,41,68,15,0,0,0,1,6,4,0,0,0,2,1,2,0,0,1,2,100
2630,37,0,קרית גת,1701,669,512,5,507,80,16,6,0,5,0,0,0,10,5,23,53,16,20,69,32,0,0,0,0,3,17,5,1,0,1,1,4,0,0,1,3,136
2630,38,0,קרית גת,1701,508,364,13,351,29,3,3,0,10,0,0,0,4,1,9,61,17,27,63,9,0,0,0,1,2,1,2,0,0,0,2,4,1,4,0,1,97
2630,39,0,קרית גת,1701,464,378,1,377,84,40,4,0,1,0,0,0,16,0,19,3,0,8,59,17,0,0,0,0,3,24,3,5,0,1,0,6,0,0,0,2,82
2630,40,0,קרית גת,1701,646,486,9,477,46,12,5,0,2,0,0,0,7,2,15,30,14,24,91,21,0,0,2,1,10,13,1,0,0,0,0,1,0,0,1,0,179
2630,41,0,קרית גת,1701,708,479,19,460,45,5,1,0,2,0,0,0,6,5,23,123,15,21,69,25,0,0,1,5,2,6,2,0,0,1,3,5,1,0,1,2,91
2630,42,0,קרית גת,1701,535,352,11,341,81,3,4,0,1,0,0,0,8,0,17,68,12,13,44,20,0,0,2,1,4,15,4,0,0,0,0,0,0,0,0,1,43
2630,50,0,קרית גת,1701,792,589,14,575,69,19,6,0,3,0,0,1,17,15,24,71,28,10,97,48,0,0,1,1,0,18,9,0,0,2,0,2,0,2,0,7,125
2630,51,0,קרית גת,1701,642,469,8,461,13,1,4,0,1,0,1,0,8,24,37,219,72,5,18,20,0,0,0,0,2,4,0,1,0,1,0,6,2,7,1,2,12
2630,52,0,קרית גת,1701,439,351,7,344,31,1,0,0,2,1,0,0,3,3,23,129,16,5,36,20,0,0,1,0,7,6,4,0,0,0,1,6,1,0,1,0,47
2630,53,0,קרית גת,1701,609,475,15,460,39,14,2,0,1,0,0,0,7,8,24,90,31,57,60,9,0,0,0,0,3,12,2,0,0,1,1,6,0,0,0,1,92
2630,54,0,קרית גת,1701,661,483,21,462,26,7,5,0,2,1,0,0,11,17,29,142,58,9,49,21,0,0,0,0,4,6,2,1,0,1,2,7,2,5,1,4,50
2630,55,0,קרית גת,1701,680,513,21,492,14,3,162,0,0,1,1,0,17,22,14,109,37,3,14,14,0,0,0,0,6,2,2,0,0,1,1,2,2,5,1,0,59
2630,56,0,קרית גת,1701,551,439,15,424,7,6,75,0,0,0,0,0,10,16,13,74,22,8,23,5,0,0,1,0,2,4,0,1,0,1,0,0,0,2,0,1,153
2630,57,0,קרית גת,1701,622,517,4,513,68,29,7,0,3,0,0,0,13,1,22,16,4,10,139,19,1,0,0,0,8,33,1,0,0,1,0,3,0,0,0,1,134
2630,58,0,קרית גת,1701,802,559,20,539,23,4,3,0,5,1,0,0,9,22,25,123,80,39,57,12,0,0,0,1,5,6,2,0,0,1,2,7,1,3,2,0,106
2630,59,0,קרית גת,1701,769,550,21,529,28,1,3,2,3,0,0,1,10,21,31,180,97,13,31,28,0,0,0,0,3,3,2,1,0,4,1,6,1,3,2,4,50
2630,60,0,קרית גת,1701,580,433,30,403,29,1,2,0,4,0,0,0,6,8,10,182,43,19,14,8,0,0,1,2,0,3,0,0,0,5,0,3,4,6,5,4,44
2630,61,0,קרית גת,1701,691,469,22,447,30,2,3,0,0,0,0,0,13,7,32,147,52,6,27,28,0,0,0,1,5,5,5,1,0,1,0,5,0,4,1,3,69
2630,62,0,קרית גת,1701,643,475,10,465,29,3,6,2,0,1,0,0,9,9,20,150,60,9,32,28,1,0,2,0,1,10,1,0,0,0,0,5,0,4,1,1,81
2630,63,0,קרית גת,1701,360,286,4,282,39,30,2,0,1,0,0,0,7,0,9,0,0,5,90,13,0,0,0,0,5,26,0,0,0,0,0,5,0,0,0,0,50
2630,64,0,קרית גת,1701,734,506,20,486,24,1,2,0,0,0,0,1,8,12,30,163,68,20,35,20,1,0,1,2,2,4,2,0,0,4,2,5,1,3,4,3,68
2630,65,0,קרית גת,1701,523,392,7,385,11,6,25,0,2,1,0,2,14,11,12,144,29,20,26,10,0,0,0,1,2,3,1,0,0,0,0,2,0,9,2,0,52
2630,66,0,קרית גת,1701,758,557,16,541,36,13,5,1,3,1,0,1,11,15,18,175,61,8,47,14,0,0,0,0,6,6,4,0,0,0,1,7,0,6,1,6,95
2640,1,0,ראש העין,1100,751,645,15,630,23,28,6,0,38,0,0,0,11,0,1,0,1,11,83,4,0,0,0,0,5,10,1,1,0,0,0,3,0,0,0,0,404
2640,2,0,ראש העין,1100,680,592,14,578,20,29,4,0,64,0,0,0,12,0,1,1,0,5,119,4,0,0,0,0,2,8,0,2,0,0,0,1,0,0,0,2,304
2640,3,0,ראש העין,1100,595,528,7,521,9,63,4,0,69,2,0,0,16,0,4,0,1,4,77,2,0,0,0,0,1,8,2,1,0,0,0,4,0,0,1,1,252
2640,4,0,ראש העין,1100,509,400,4,396,23,29,1,0,22,0,0,0,15,1,2,2,0,7,86,1,1,0,1,1,3,3,0,0,0,1,0,2,0,0,1,0,194
2640,5,0,ראש העין,1100,846,706,8,698,24,44,13,0,71,0,0,0,32,0,10,2,2,6,94,8,0,0,1,1,6,6,0,0,0,0,0,0,0,1,1,4,372
2640,6,0,ראש העין,1100,824,680,9,671,24,41,7,0,72,0,0,0,14,0,7,4,1,11,120,6,0,0,0,0,10,11,1,0,0,0,0,2,0,0,0,3,337
2640,7,0,ראש העין,1100,642,563,4,559,21,27,10,0,34,0,0,0,13,0,3,3,1,9,62,13,1,0,0,0,6,9,0,1,0,0,0,2,1,0,0,0,343
2640,8,0,ראש העין,1100,493,408,6,402,35,14,7,1,43,0,0,0,6,1,2,3,1,2,66,3,0,0,0,0,9,8,1,0,0,0,0,2,0,0,0,0,198
2640,9,0,ראש העין,1100,514,438,5,433,12,24,12,0,52,0,0,0,7,0,1,2,2,8,75,5,0,0,0,0,6,10,1,0,0,0,0,2,0,0,0,1,213
2640,10,0,ראש העין,1100,712,632,13,619,24,46,11,0,55,0,0,1,13,0,2,0,0,12,100,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,351
2640,11,0,ראש העין,1100,772,640,4,636,55,37,5,0,24,0,0,0,16,0,15,14,0,18,96,13,1,0,1,0,12,31,0,0,0,0,0,1,0,1,0,2,294
2640,12,0,ראש העין,1100,833,710,8,702,18,37,3,0,133,0,1,0,21,0,5,1,2,6,107,13,1,0,0,2,12,11,6,0,0,0,0,5,1,0,1,0,316
2640,13,0,ראש העין,1100,611,519,12,507,34,23,14,0,58,0,0,1,12,1,3,1,0,3,85,8,0,0,1,1,7,4,2,0,0,0,0,1,0,0,0,0,248
2640,14,0,ראש העין,1100,666,552,5,547,29,27,7,0,42,0,0,0,20,0,14,1,2,6,87,9,0,0,0,1,7,18,0,0,0,2,0,7,0,0,1,0,267
2640,15,0,ראש העין,1100,717,574,9,565,28,38,2,0,30,0,0,1,10,2,16,28,2,45,78,9,1,0,0,2,9,7,1,0,0,1,0,2,1,3,0,0,249
2640,16,0,ראש העין,1100,648,533,4,529,5,36,4,0,61,0,0,0,12,1,2,6,0,9,92,4,1,0,0,0,10,8,1,0,0,2,0,3,0,0,0,1,271
2640,19,0,ראש העין,1100,526,455,0,455,178,12,2,0,8,2,0,0,10,0,36,0,0,3,56,51,0,0,0,0,3,52,3,0,0,0,0,7,0,0,1,1,30
2640,20,0,ראש העין,1100,737,662,5,657,187,25,2,0,24,0,0,0,12,0,61,1,0,11,104,79,0,0,0,0,5,72,2,2,0,0,0,10,0,0,1,5,54
2640,21,0,ראש העין,1100,732,637,1,636,246,16,3,0,23,1,0,0,27,0,39,2,2,7,91,73,0,0,0,0,12,59,1,0,0,0,0,5,0,0,1,3,25
2640,22,0,ראש העין,1100,808,648,2,646,246,26,4,0,5,1,0,0,11,0,55,1,1,2,96,95,0,0,0,0,10,65,2,2,0,0,0,0,0,0,0,2,22
2640,23,0,ראש העין,1100,713,618,6,612,199,20,2,1,26,0,0,0,22,0,48,0,0,11,82,52,0,0,0,0,10,78,3,0,0,0,0,5,0,0,1,0,52
2640,24,0,ראש העין,1100,611,532,4,528,220,8,0,0,20,2,0,0,16,0,42,1,1,6,51,74,0,0,0,0,11,35,3,1,0,0,0,3,0,0,0,5,29
2640,25,0,ראש העין,1100,493,416,1,415,37,12,2,0,29,0,0,0,3,0,19,14,4,9,73,19,0,0,0,0,9,25,5,0,0,0,0,2,0,0,0,1,152
2640,26,0,ראש העין,1100,601,534,3,531,150,10,0,0,6,0,0,1,17,0,54,33,11,3,85,57,0,0,0,0,9,51,3,0,0,1,0,8,0,0,1,1,30
2640,27,0,ראש העין,1100,819,705,5,700,234,18,0,0,5,3,0,0,22,1,56,33,14,6,98,84,0,0,0,1,11,80,1,0,0,2,0,5,0,0,0,2,24
2640,28,0,ראש העין,1100,708,599,19,580,48,3,4,0,1,0,0,1,11,1,49,247,83,2,31,61,0,0,1,0,4,7,1,1,0,7,0,8,0,1,0,1,7
2640,29,0,ראש העין,1100,626,487,0,487,175,9,0,0,11,2,0,0,5,0,44,3,0,2,78,45,0,0,0,0,12,58,2,0,0,0,0,2,0,0,0,0,39
2640,30,0,ראש העין,1100,558,465,18,447,59,3,0,1,1,0,1,0,9,2,53,182,40,3,28,27,0,0,1,0,5,14,1,0,0,5,0,1,1,0,0,2,8
2640,31,0,ראש העין,1100,648,583,2,581,183,7,1,0,8,0,0,0,11,0,64,0,0,3,71,103,1,0,0,0,12,84,4,0,0,0,1,7,0,0,1,3,17
2640,32,0,ראש העין,1100,771,628,2,626,268,14,0,0,14,0,0,0,8,0,56,1,1,6,94,67,0,0,0,0,11,66,0,0,0,0,0,2,0,0,0,2,16
2640,35,0,ראש העין,1100,456,398,1,397,103,13,0,0,18,0,0,0,3,3,39,9,5,3,69,40,0,0,0,0,9,37,2,0,0,0,0,2,0,0,0,1,41
2650,1,0,רמת השרון,1500,720,599,10,589,72,34,28,1,1,0,1,0,9,0,15,10,4,11,114,25,1,0,0,1,14,36,4,1,0,0,0,5,1,1,0,0,200
2650,2,0,רמת השרון,1500,594,475,11,464,84,6,6,0,0,1,0,0,18,0,17,0,1,9,100,26,0,0,0,0,6,45,6,1,0,2,0,9,0,2,0,4,121
2650,3,0,רמת השרון,1500,696,571,14,557,162,21,9,0,1,3,1,0,8,0,28,2,4,2,118,54,2,0,0,1,11,59,6,0,0,0,0,3,0,0,1,2,59
2650,4,0,רמת השרון,1500,554,458,14,444,112,28,3,0,3,1,0,0,6,0,7,26,7,6,105,22,0,0,0,1,9,46,12,0,0,1,0,5,0,2,1,3,38
2650,5,0,רמת השרון,1500,642,519,3,516,68,33,36,0,5,0,0,0,11,0,26,2,2,5,119,36,0,0,0,0,7,35,6,0,0,1,0,5,1,0,0,2,116
2650,6,0,רמת השרון,1500,785,642,4,638,213,22,19,0,3,1,0,0,13,1,26,6,1,10,96,95,0,0,0,1,3,37,7,1,0,0,0,10,0,0,0,6,67
2650,7,0,רמת השרון,1500,716,580,4,576,241,37,15,0,2,1,0,0,11,0,29,3,1,3,65,70,0,0,0,0,4,26,9,0,0,0,0,8,0,0,0,2,49
2650,8,0,רמת השרון,1500,695,544,5,539,245,8,2,0,1,2,0,0,14,0,32,0,1,3,57,107,0,0,0,0,4,32,10,2,0,1,0,5,0,0,0,6,7
2650,9,0,רמת השרון,1500,671,532,8,524,231,6,1,0,2,1,0,0,9,0,34,2,0,3,41,109,1,0,0,0,2,41,12,0,0,0,0,7,1,0,0,3,18
2650,10,0,רמת השרון,1500,731,565,10,555,195,7,4,2,2,1,0,0,15,0,52,2,2,8,77,91,0,0,0,2,9,44,15,0,0,0,0,5,1,0,0,1,20
2650,11,0,רמת השרון,1500,522,411,2,409,185,6,2,0,0,0,1,0,10,0,36,0,0,3,44,68,0,0,0,0,3,30,11,0,0,0,0,2,0,0,1,2,5
2650,12,0,רמת השרון,1500,800,661,12,649,256,18,0,0,3,4,0,0,12,0,60,2,1,1,80,108,0,0,0,0,7,65,6,1,0,0,0,8,0,0,0,3,14
2650,13,0,רמת השרון,1500,653,528,4,524,221,4,3,0,1,0,0,0,14,0,59,3,1,1,78,83,0,0,0,0,5,31,6,0,0,3,0,3,0,0,0,1,7
2650,14,0,רמת השרון,1500,719,606,4,602,253,10,4,0,4,1,0,0,12,0,63,0,1,1,48,101,0,0,0,0,4,72,10,0,0,1,0,10,0,0,0,1,6
2650,15,0,רמת השרון,1500,741,581,7,574,158,10,25,0,1,2,1,0,8,0,26,1,2,2,120,67,0,0,0,1,10,41,9,0,0,0,0,3,0,0,0,2,85
2650,16,0,רמת השרון,1500,785,652,18,634,143,36,19,0,8,4,0,1,15,0,18,0,1,13,140,32,1,0,0,0,13,33,4,2,0,2,0,3,0,0,0,0,146
2650,17,0,רמת השרון,1500,744,601,16,585,84,30,20,1,1,2,0,0,15,0,26,11,8,8,121,26,0,0,1,2,10,48,2,1,0,5,0,5,0,0,0,4,154
2650,18,0,רמת השרון,1500,741,569,5,564,86,7,17,0,2,2,0,0,16,0,30,18,6,5,153,55,0,0,0,0,12,32,5,1,0,3,0,7,0,0,0,1,106
2650,19,0,רמת השרון,1500,625,486,0,486,269,3,0,0,6,1,0,0,8,0,35,0,0,2,37,77,1,0,0,1,4,30,7,0,0,0,0,4,0,0,0,0,1
2650,20,0,רמת השרון,1500,487,378,3,375,167,2,0,0,2,0,0,0,6,0,32,0,0,1,54,58,0,0,0,0,0,34,6,1,0,1,0,7,0,0,0,3,1
2650,21,0,רמת השרון,1500,712,584,7,577,261,6,0,0,5,1,0,0,9,0,60,0,1,2,62,98,0,0,0,0,1,50,3,0,0,1,0,4,0,0,1,2,10
2650,22,0,רמת השרון,1500,720,566,7,559,224,10,3,0,3,4,0,0,13,1,60,2,6,0,76,72,0,0,0,0,6,52,5,0,0,2,0,6,0,0,0,2,12
2650,23,0,רמת השרון,1500,647,541,2,539,258,6,1,0,0,3,1,0,9,0,53,1,3,1,57,90,0,0,0,0,3,38,9,1,0,0,0,3,0,0,0,1,1
2650,24,0,רמת השרון,1500,622,503,4,499,220,2,1,0,1,3,0,0,8,0,53,3,0,1,64,75,0,0,0,0,4,45,6,0,0,0,0,6,0,0,0,1,6
2650,25,0,רמת השרון,1500,668,518,5,513,198,7,3,0,2,3,0,0,6,0,55,2,0,2,66,97,0,0,0,0,6,36,9,1,0,1,0,12,0,0,0,3,4
2650,26,0,רמת השרון,1500,843,667,3,664,288,6,5,0,4,2,1,0,11,0,67,0,0,5,70,106,0,0,0,0,10,72,3,0,0,0,0,4,0,0,0,2,8
2650,27,0,רמת השרון,1500,735,622,2,620,291,5,3,1,3,2,0,0,9,0,44,0,0,1,49,126,0,0,0,0,7,62,2,1,0,0,0,7,0,0,0,2,5
2650,28,0,רמת השרון,1500,802,600,4,596,241,14,1,0,2,3,0,0,4,0,35,7,4,4,90,84,0,0,0,0,6,53,10,2,0,0,0,3,0,0,0,3,30
2650,29,0,רמת השרון,1500,803,671,2,669,280,5,5,0,0,0,0,0,6,0,59,0,1,4,75,137,0,0,0,0,13,54,6,0,0,1,0,7,0,0,1,1,14
2650,30,0,רמת השרון,1500,553,455,2,453,193,6,0,0,3,0,0,0,9,0,42,0,0,0,47,74,1,0,0,0,2,63,2,0,0,1,0,7,0,0,0,1,2
2650,31,0,רמת השרון,1500,707,567,7,560,263,7,1,0,2,1,0,0,13,0,49,1,1,0,56,78,0,0,0,0,6,60,11,0,0,0,0,7,0,0,0,1,3
2650,32,0,רמת השרון,1500,620,502,6,496,184,3,3,0,4,3,0,0,10,0,52,0,1,0,86,75,0,0,0,0,1,44,8,0,0,3,1,6,0,0,0,6,6
2650,33,0,רמת השרון,1500,786,633,8,625,265,4,0,0,0,1,0,1,14,0,51,0,0,3,104,79,0,0,0,0,4,70,6,2,0,0,0,8,0,0,0,5,8
2650,34,0,רמת השרון,1500,794,658,6,652,264,7,2,0,1,5,0,0,20,0,62,1,1,7,65,117,0,0,0,0,6,59,17,1,0,1,0,6,0,0,0,2,8
2650,35,0,רמת השרון,1500,610,506,1,505,272,3,0,0,0,4,0,0,5,0,30,0,0,0,50,81,0,0,0,0,2,42,4,0,0,0,0,2,0,0,0,5,5
2650,36,0,רמת השרון,1500,664,542,1,541,210,8,0,0,4,1,0,0,12,0,61,1,0,1,66,86,0,0,0,0,5,61,2,0,0,0,0,8,0,0,0,2,13
2650,40,0,רמת השרון,1500,385,324,2,322,155,4,2,0,1,1,0,0,4,0,23,0,0,0,32,37,0,0,0,0,5,34,3,1,0,1,1,10,0,0,0,2,6
2650,41,0,רמת השרון,1500,824,682,7,675,264,8,1,0,2,2,0,0,14,0,65,2,0,2,90,99,0,0,0,0,4,84,8,0,0,1,0,12,0,0,0,3,14
2650,42,0,רמת השרון,1500,667,570,6,564,226,10,1,2,2,3,0,0,9,0,40,3,0,3,74,109,0,0,0,0,5,52,3,0,0,0,1,8,0,0,0,1,12
2650,51,0,רמת השרון,1500,648,530,4,526,210,3,3,0,1,2,0,0,17,0,48,7,7,0,68,81,1,0,0,0,4,47,7,0,0,0,0,7,0,0,0,1,12
2650,52,0,רמת השרון,1500,759,621,3,618,263,4,5,0,1,2,1,0,9,0,64,0,2,8,72,93,0,0,0,0,8,52,8,1,0,0,0,7,0,0,1,2,15
2650,53,0,רמת השרון,1500,468,351,2,349,152,1,0,0,0,2,0,0,6,0,31,1,2,8,46,36,0,0,0,0,4,28,7,2,0,1,0,2,1,0,1,0,18
2650,54,0,רמת השרון,1500,597,459,3,456,181,1,1,0,0,3,0,0,4,0,46,3,0,1,69,55,1,0,0,0,6,47,4,0,0,2,0,7,0,0,0,6,19
2650,63,0,רמת השרון,1500,761,622,0,622,351,2,0,0,3,1,0,0,10,0,49,0,2,2,26,116,0,0,0,0,2,40,2,0,0,0,0,11,0,0,0,3,2
2650,65,0,רמת השרון,1500,239,152,4,148,68,0,1,0,0,2,0,0,3,0,7,1,0,0,11,34,1,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,5
2660,1,0,יבנה,1300,778,547,6,541,70,27,11,0,5,0,0,0,11,0,19,8,0,18,107,39,0,0,1,0,10,34,5,0,0,1,0,7,0,1,0,0,167
2660,2,0,יבנה,1300,762,528,13,515,30,19,16,0,1,0,1,0,11,0,10,83,29,21,103,11,0,0,0,3,1,5,1,0,0,1,0,2,0,1,2,0,164
2660,3,0,יבנה,1300,687,550,10,540,37,30,27,0,13,0,0,0,12,2,6,12,1,41,133,9,0,0,0,2,5,11,2,1,0,0,0,4,1,1,0,1,189
2660,4,0,יבנה,1300,629,502,6,496,43,35,9,0,6,0,0,0,6,0,6,18,5,30,76,7,0,0,0,1,11,7,4,1,0,0,0,3,0,0,1,0,227
2660,5,0,יבנה,1300,611,449,5,444,49,27,15,0,3,0,0,1,11,0,18,22,5,27,93,20,0,0,0,0,9,12,1,0,0,1,0,5,0,0,0,0,125
2660,6,0,יבנה,1300,755,593,9,584,53,68,28,0,10,0,1,0,20,0,5,2,1,20,105,14,0,0,0,0,6,24,0,1,0,0,0,4,0,0,0,1,221
2660,7,0,יבנה,1300,657,518,12,506,22,29,24,0,14,0,0,1,10,1,5,24,6,18,104,12,1,0,0,1,6,6,5,0,0,1,0,1,0,1,3,1,210
2660,8,0,יבנה,1300,750,583,10,573,24,18,25,0,3,0,0,0,17,1,7,57,12,76,100,6,0,0,0,2,10,7,2,0,0,0,0,4,0,0,2,1,199
2660,9,0,יבנה,1300,786,604,18,586,31,27,27,0,10,0,0,0,14,1,5,52,10,63,95,16,0,0,0,1,19,15,2,2,0,1,1,0,0,0,0,2,192
2660,10,0,יבנה,1300,622,470,10,460,28,12,11,0,7,0,0,2,9,0,4,50,12,25,90,27,1,0,2,0,2,8,2,0,0,1,1,0,1,0,2,2,161
2660,11,0,יבנה,1300,702,543,16,527,37,24,16,0,5,0,0,0,7,0,6,23,5,43,95,18,0,0,0,4,5,21,5,0,0,1,1,3,0,0,1,2,205
2660,12,0,יבנה,1300,807,661,4,657,220,19,8,0,2,1,0,0,14,1,39,4,2,10,119,64,0,0,0,0,12,68,2,2,0,4,0,6,1,0,0,6,53
2660,13,0,יבנה,1300,641,502,4,498,238,8,2,0,4,1,0,0,9,0,36,0,2,5,50,79,0,0,0,0,6,46,0,0,0,0,0,5,0,0,0,3,4
2660,14,0,יבנה,1300,678,577,1,576,161,19,0,0,4,0,1,0,17,0,45,10,2,7,92,69,0,0,0,0,5,66,2,0,0,0,0,6,0,0,0,1,69
2660,15,0,יבנה,1300,708,580,2,578,283,5,0,0,3,0,0,0,13,0,57,0,0,4,69,60,0,0,0,0,3,57,1,1,0,0,0,2,0,0,1,6,13
2660,16,0,יבנה,1300,606,488,12,476,34,25,12,0,2,0,0,0,15,1,25,42,9,40,107,15,0,0,0,1,9,23,1,0,0,1,1,2,0,0,1,0,110
2660,17,0,יבנה,1300,822,649,10,639,63,38,26,0,10,0,0,0,15,0,24,59,18,21,122,32,2,0,0,1,7,17,1,0,0,0,2,2,0,0,0,1,178
2660,18,0,יבנה,1300,529,412,7,405,26,17,12,0,8,0,0,0,19,0,12,47,9,15,80,13,0,0,1,0,9,8,1,1,0,0,1,6,0,1,1,0,118
