סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
6600,חולון,94,754,394,386,8,50,0,3,2,0,1,1,2,0,9,0,0,0,111,45,119,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,33,12/02/2009 18:58
6600,חולון,95,701,324,315,9,34,0,7,1,0,1,1,1,1,5,0,0,0,83,63,73,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,37,12/02/2009 18:58
6600,חולון,96,634,430,423,7,76,0,7,0,0,2,0,4,2,4,0,0,0,124,34,129,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31,12/02/2009 18:58
6600,חולון,97,526,317,313,4,44,0,1,1,0,3,0,4,0,0,0,0,1,75,51,82,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,42,12/02/2009 18:58
6600,חולון,98,477,312,311,1,42,0,2,6,0,2,3,3,1,1,0,0,0,116,21,82,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,24,12/02/2009 18:58
6600,חולון,99,430,269,265,4,40,0,5,1,0,0,1,4,0,5,0,0,0,73,32,74,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,22,12/02/2009 18:58
6600,חולון,100,555,380,377,3,74,0,5,1,0,2,1,3,5,4,0,0,0,120,22,114,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,16,12/02/2009 18:58
6600,חולון,101,732,427,422,5,40,0,6,2,0,0,0,2,0,8,0,2,0,104,55,119,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,74,12/02/2009 18:58
6600,חולון,102,609,361,335,26,35,0,1,2,0,1,1,7,1,4,0,0,0,101,47,91,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,33,12/02/2009 18:58
6600,חולון,103,562,355,337,18,71,0,4,1,1,1,0,12,1,1,0,0,1,113,34,73,8,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,11,12/02/2009 18:58
6600,חולון,104,572,324,323,1,22,0,1,0,0,0,0,2,1,3,0,0,0,98,33,93,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,58,12/02/2009 18:58
6600,חולון,105,507,257,252,5,21,0,2,2,0,0,1,1,3,1,0,0,0,74,29,78,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,36,12/02/2009 18:58
6600,חולון,106,766,528,526,2,100,0,7,1,0,5,1,5,3,7,0,1,1,156,46,127,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,36,12/02/2009 18:58
6600,חולון,107,647,385,376,9,41,0,6,1,0,2,0,1,2,1,0,0,0,131,39,123,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,19,12/02/2009 18:58
6600,חולון,108,704,308,297,11,19,0,1,0,0,1,0,1,0,0,0,0,0,59,58,84,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,68,12/02/2009 18:58
6600,חולון,109,623,399,399,0,42,0,6,0,0,0,0,2,2,1,0,0,0,141,48,97,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,48,12/02/2009 18:58
6600,חולון,110,685,420,417,3,37,0,9,2,0,2,0,2,1,4,0,0,0,142,35,128,5,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,2,39,12/02/2009 18:58
6600,חולון,111,588,357,356,1,55,0,3,5,1,0,1,5,4,2,0,1,0,124,45,72,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,30,12/02/2009 18:58
6600,חולון,112,555,312,311,1,30,0,2,2,0,0,0,8,2,7,0,0,0,93,30,80,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,48,12/02/2009 18:58
6600,חולון,113,539,304,297,7,13,0,4,4,0,5,0,5,0,2,0,0,0,91,30,97,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,12/02/2009 18:58
6600,חולון,114,729,360,352,8,14,0,1,0,2,0,0,3,1,5,0,0,0,74,46,107,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,89,12/02/2009 18:58
6600,חולון,115,702,411,406,5,57,1,7,1,0,3,2,5,4,10,0,0,0,155,25,80,17,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,33,12/02/2009 18:58
6600,חולון,116,604,248,240,8,9,0,2,0,1,1,2,1,2,2,0,2,0,45,64,68,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,33,12/02/2009 18:58
6600,חולון,117,607,281,277,4,19,0,2,2,0,0,0,0,0,2,0,0,0,53,65,78,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,47,12/02/2009 18:58
6600,חולון,118,648,344,344,0,30,0,5,1,0,0,0,4,0,0,0,0,0,73,46,110,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,64,12/02/2009 18:58
6600,חולון,119,724,351,343,8,22,0,3,1,0,0,1,1,0,5,0,0,1,61,111,86,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,42,12/02/2009 18:58
6600,חולון,120,529,340,335,5,35,0,4,0,0,4,0,0,0,3,0,0,0,124,35,85,8,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,29,12/02/2009 18:58
6600,חולון,121,600,322,320,2,43,0,6,1,0,0,0,2,2,4,0,0,0,77,30,98,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,49,12/02/2009 18:58
6600,חולון,122,535,259,252,7,19,0,3,0,0,1,2,5,0,0,0,0,0,80,41,60,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,30,12/02/2009 18:58
6600,חולון,123,714,387,384,3,27,0,1,0,0,4,0,2,0,2,0,0,1,92,93,130,5,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,2,17,12/02/2009 18:58
6600,חולון,124,697,444,432,12,51,0,7,0,0,1,0,2,0,7,0,1,0,117,82,118,9,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,31,12/02/2009 18:58
6600,חולון,125,644,259,248,11,11,0,4,1,1,0,0,2,0,2,0,1,0,48,46,75,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,1,47,12/02/2009 18:58
6600,חולון,126,574,284,280,4,18,0,10,0,1,2,0,1,0,2,0,0,0,54,69,76,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,39,12/02/2009 18:58
6600,חולון,127,431,272,264,8,13,0,3,0,0,0,0,0,2,9,0,0,0,62,70,76,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,24,12/02/2009 18:58
6600,חולון,128,511,301,300,1,30,1,2,2,0,0,1,3,0,5,0,0,0,81,18,99,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,43,12/02/2009 18:58
6600,חולון,129,668,432,424,8,70,0,3,3,0,6,0,5,1,8,0,0,1,123,40,108,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,50,12/02/2009 18:58
6600,חולון,130,679,463,455,8,46,0,6,2,0,1,1,6,2,6,0,0,2,167,36,127,6,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,42,12/02/2009 18:58
6600,חולון,131,605,284,276,8,13,0,5,3,0,3,2,1,0,6,0,1,0,60,65,76,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,35,12/02/2009 18:58
6600,חולון,132,564,370,367,3,29,0,4,0,0,0,1,5,0,5,0,0,0,144,29,115,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,12/02/2009 18:58
6600,חולון,133,435,190,185,5,15,0,2,2,0,0,0,2,0,4,0,0,0,43,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,39,12/02/2009 18:58
6600,חולון,134,661,341,332,9,10,0,5,2,0,0,0,3,0,6,0,2,0,72,68,80,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,73,12/02/2009 18:58
6600,חולון,135,652,271,266,5,18,0,2,1,0,0,0,1,0,4,0,0,0,48,81,57,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,12/02/2009 18:58
6600,חולון,136,696,331,327,4,38,0,5,3,0,1,1,4,0,8,0,0,1,71,52,88,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,49,12/02/2009 18:58
6600,חולון,137,512,307,298,9,22,0,2,1,0,0,0,1,0,2,0,0,0,70,87,75,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,32,12/02/2009 18:58
6600,חולון,138,717,389,383,6,31,0,3,1,0,1,0,3,0,6,0,1,1,120,74,115,9,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,12,12/02/2009 18:58
6600,חולון,139,757,375,367,8,26,0,3,3,0,1,1,1,0,2,0,0,0,90,98,99,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,35,12/02/2009 18:58
6600,חולון,140,607,363,358,5,33,0,8,3,0,1,1,1,7,9,0,0,0,114,49,87,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,40,12/02/2009 18:58
6600,חולון,141,735,442,436,6,52,0,5,3,0,2,5,1,2,7,0,0,0,154,57,108,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,12/02/2009 18:58
6600,חולון,142,673,329,320,9,25,0,3,4,0,0,0,1,1,5,0,0,0,86,76,82,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,12/02/2009 18:58
6600,חולון,143,720,341,335,6,27,0,1,0,0,1,0,1,1,6,0,0,0,69,78,84,1,1,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,57,12/02/2009 18:58
6600,חולון,144,608,415,412,3,38,0,4,1,0,4,1,3,0,5,0,0,0,148,39,124,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,5,32,12/02/2009 18:58
6600,חולון,145,469,249,241,8,18,0,4,1,0,1,0,1,0,3,0,0,0,49,43,61,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,53,12/02/2009 18:58
6600,חולון,146,670,334,324,10,28,0,2,1,0,2,1,1,0,4,0,0,0,79,69,96,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,35,12/02/2009 18:58
6600,חולון,147,643,306,297,9,13,0,3,2,0,2,0,2,0,4,0,0,0,65,89,83,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,29,12/02/2009 18:58
6600,חולון,148,733,374,370,4,22,0,3,4,0,2,1,1,0,3,0,0,0,81,113,103,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,31,12/02/2009 18:58
6600,חולון,149,706,356,353,3,19,0,3,0,0,2,0,8,0,2,0,0,0,119,61,74,7,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,51,12/02/2009 18:58
6600,חולון,150,643,366,358,8,30,0,6,3,0,1,0,5,0,2,0,0,0,98,78,92,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,36,12/02/2009 18:58
6600,חולון,151,524,373,368,5,41,0,11,0,0,2,0,3,0,5,0,0,0,119,48,106,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,20,12/02/2009 18:58
6600,חולון,152,704,450,450,0,34,0,5,3,0,1,1,3,1,6,0,0,0,140,43,153,8,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,46,12/02/2009 18:58
6600,חולון,153,737,501,498,3,62,0,3,6,0,1,1,2,1,7,0,0,0,201,41,120,9,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,35,12/02/2009 18:58
6600,חולון,154,697,477,473,4,39,0,12,0,0,3,1,5,1,11,0,0,0,165,28,153,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,44,12/02/2009 18:58
6600,חולון,155,701,467,461,6,49,0,2,1,0,0,1,3,1,7,0,0,0,172,34,144,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,29,12/02/2009 18:58
6600,חולון,156,703,472,466,6,69,0,9,5,0,2,1,3,0,10,0,0,0,145,42,117,9,0,0,0,0,0,4,0,0,0,0,2,0,2,1,0,8,37,12/02/2009 18:58
6600,חולון,157,732,495,493,2,51,0,9,5,0,1,0,4,4,3,0,0,0,176,40,136,2,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,2,52,12/02/2009 18:58
6600,חולון,158,592,361,358,3,51,0,8,0,0,1,0,3,1,1,0,0,0,103,39,100,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,40,12/02/2009 18:58
6600,חולון,159,547,268,263,5,27,0,6,0,0,0,0,1,1,3,0,0,0,68,28,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12/02/2009 18:58
6600,חולון,160,673,340,336,4,26,0,2,6,0,0,0,3,3,7,0,0,0,114,51,86,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,25,12/02/2009 18:58
6600,חולון,161,713,382,379,3,38,0,4,3,0,2,2,3,2,1,0,0,1,104,54,102,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,42,12/02/2009 18:58
6600,חולון,162,754,470,463,7,53,0,8,4,0,3,1,4,2,8,0,0,0,154,68,113,4,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,34,12/02/2009 18:58
6600,חולון,163,581,404,394,10,44,0,7,2,0,1,0,0,1,5,0,0,0,129,38,113,9,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,37,12/02/2009 18:58
6600,חולון,164,634,337,332,5,50,0,3,1,0,4,1,0,1,7,0,0,0,104,46,84,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,12/02/2009 18:58
6600,חולון,165,528,302,298,4,34,0,8,1,0,1,2,4,1,2,0,0,0,93,30,90,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,22,12/02/2009 18:58
6600,חולון,166,689,405,399,6,57,0,6,2,0,0,1,3,2,8,0,0,0,132,57,96,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,12/02/2009 18:58
6600,חולון,167,570,405,403,2,82,0,9,2,0,3,0,4,1,6,0,0,0,146,12,105,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,12/02/2009 18:58
6600,חולון,168,551,357,355,2,44,1,8,3,0,3,0,1,1,8,0,0,0,105,31,110,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,28,12/02/2009 18:58
6600,חולון,169,679,415,411,4,32,0,8,4,0,1,0,4,0,3,0,0,0,144,26,130,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,50,12/02/2009 18:58
6600,חולון,170,738,473,468,5,60,0,13,9,0,1,0,0,0,6,0,0,0,145,27,140,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,55,12/02/2009 18:58
6600,חולון,171,760,501,497,4,53,0,0,1,0,2,2,5,1,5,0,0,0,183,54,143,9,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,32,12/02/2009 18:58
6600,חולון,172,614,402,398,4,48,0,2,1,0,3,4,5,2,11,0,0,0,132,64,92,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,12/02/2009 18:58
6600,חולון,173,571,379,379,0,57,0,9,3,0,1,0,1,2,1,0,0,0,172,12,91,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,21,12/02/2009 18:58
6600,חולון,174,657,427,424,3,34,0,3,2,0,2,1,2,3,6,0,0,0,158,58,122,6,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,22,12/02/2009 18:58
6600,חולון,175,722,477,470,7,40,0,6,6,0,2,0,1,1,4,0,1,0,158,55,134,9,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,45,12/02/2009 18:58
6600,חולון,176,737,448,445,3,57,1,5,0,0,3,0,5,2,2,0,0,0,160,62,109,9,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,24,12/02/2009 18:58
6600,חולון,177,590,393,392,1,43,0,6,0,0,2,0,3,1,6,0,0,0,171,30,91,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,26,12/02/2009 18:58
6600,חולון,178,723,489,484,5,53,0,5,0,0,0,1,2,5,9,0,0,0,176,42,132,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,41,12/02/2009 18:58
6600,חולון,179,474,315,311,4,26,0,3,0,0,2,0,0,3,4,0,0,0,92,42,103,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,12/02/2009 18:58
6600,חולון,180,649,449,449,0,53,1,10,7,0,1,0,4,0,5,0,1,0,122,37,146,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,53,12/02/2009 18:58
6600,חולון,181,562,280,275,5,44,0,3,1,0,1,1,2,1,0,0,1,0,91,51,59,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,12/02/2009 18:58
6600,חולון,182,673,412,410,2,25,0,4,2,0,1,0,4,1,0,0,0,0,88,68,135,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,75,12/02/2009 18:58
6600,חולון,183,762,453,447,6,26,0,7,3,0,2,0,3,0,3,0,0,0,126,40,157,8,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,68,12/02/2009 18:58
6600,חולון,184,546,289,281,8,28,0,5,3,0,0,0,7,0,7,0,0,0,52,33,81,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,12/02/2009 18:58
6600,חולון,185,457,259,256,3,26,0,8,1,0,0,0,1,0,6,0,0,0,85,35,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,12/02/2009 18:58
6600,חולון,186,721,418,404,14,25,0,7,2,0,1,0,1,0,6,0,0,0,97,56,133,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,68,12/02/2009 18:58
6600,חולון,187,626,437,433,4,42,0,3,1,0,0,1,1,1,3,0,0,1,174,36,122,8,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,32,12/02/2009 18:58
6600,חולון,188,604,397,391,6,48,2,11,1,0,2,1,1,1,5,0,0,0,120,35,127,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,27,12/02/2009 18:58
6600,חולון,189,748,510,508,2,74,0,3,0,0,1,1,3,1,3,0,0,0,188,34,160,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,26,12/02/2009 18:58
6600,חולון,190,499,334,334,0,39,0,3,2,0,6,1,1,0,1,0,0,0,134,29,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12/02/2009 18:58
6600,חולון,191,622,360,354,6,34,0,2,5,0,2,0,4,0,8,0,1,0,94,47,104,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,46,12/02/2009 18:58
6600,חולון,192,648,352,345,7,53,0,10,3,0,2,0,2,4,4,0,0,0,107,12,87,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,45,12/02/2009 18:58
6600,חולון,193,601,318,311,7,54,0,3,1,0,4,0,2,0,3,0,0,0,56,51,83,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,45,12/02/2009 18:58
6600,חולון,194,548,318,312,6,53,1,4,1,0,2,0,1,1,6,0,0,0,71,30,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,12/02/2009 18:58
6600,חולון,195,597,325,317,8,27,0,4,7,0,1,1,4,1,5,0,0,2,81,46,93,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,42,12/02/2009 18:58
6600,חולון,196,583,270,266,4,16,0,2,0,0,0,0,1,0,5,0,0,0,44,58,64,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,70,12/02/2009 18:58
6600,חולון,197,563,299,292,7,22,0,7,2,0,2,0,2,0,1,0,0,0,95,19,103,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,30,12/02/2009 18:58
6600,חולון,198,644,351,334,17,23,0,4,0,0,0,0,2,0,5,0,0,0,74,47,108,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,64,12/02/2009 18:58
6600,חולון,199,624,286,282,4,21,0,4,1,0,0,0,1,2,7,0,0,1,35,44,96,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,67,12/02/2009 18:58
6600,חולון,200,674,422,416,6,41,0,4,0,0,1,4,0,1,1,0,0,3,186,36,111,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,15,12/02/2009 18:58
6600,חולון,201,432,294,282,12,69,0,4,0,0,1,0,9,0,0,0,0,0,94,14,52,10,0,0,0,0,0,0,0,0,0,0,3,1,7,2,1,1,14,12/02/2009 18:58
6600,חולון,202,769,551,547,4,84,0,9,0,0,2,1,0,2,3,0,0,0,210,45,137,7,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,38,12/02/2009 18:58
6600,חולון,203,662,426,419,7,33,0,3,1,0,1,0,2,0,2,0,0,0,179,26,130,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,26,12/02/2009 18:58
6600,חולון,204,413,225,224,1,16,0,2,0,0,1,0,1,0,2,0,0,0,67,47,62,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,15,12/02/2009 18:58
6600,חולון,205,662,365,359,6,22,0,3,1,1,0,1,4,0,0,0,0,0,102,90,100,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,22,12/02/2009 18:58
6600,חולון,206,587,327,320,7,41,0,9,1,0,2,0,1,0,3,0,0,0,89,38,94,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,34,12/02/2009 18:58
6600,חולון,207,586,398,397,1,42,0,15,1,0,0,0,2,1,3,0,0,0,157,24,109,9,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,26,12/02/2009 18:58
6600,חולון,208,681,466,463,3,59,0,12,2,0,2,1,3,1,12,1,0,0,183,39,106,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,12/02/2009 18:58
6600,חולון,209,765,474,469,5,50,0,5,0,0,3,1,5,1,3,0,0,1,182,38,120,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,51,12/02/2009 18:58
6600,חולון,210,492,334,331,3,25,0,6,2,0,2,0,3,1,3,0,0,1,133,21,88,7,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,29,12/02/2009 18:58
6600,חולון,211,565,337,322,15,20,0,1,4,2,0,0,1,1,1,0,0,0,78,122,69,2,1,1,2,0,1,0,0,0,0,1,1,2,1,0,2,1,8,12/02/2009 18:58
6600,חולון,212,743,436,429,7,23,0,2,2,0,0,2,5,2,7,0,0,0,80,104,134,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58,12/02/2009 18:58
6600,חולון,213,697,491,489,2,68,0,5,1,0,2,0,3,0,5,0,0,0,176,37,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,12/02/2009 18:58
6600,חולון,214,411,245,240,5,35,0,5,0,0,1,1,1,1,4,0,0,0,67,24,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,12/02/2009 18:58
6600,חולון,215,596,355,350,5,38,0,7,2,0,2,0,6,1,4,0,0,0,103,36,112,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,33,12/02/2009 18:58
6600,חולון,216,692,498,495,3,59,0,11,3,0,0,0,4,3,6,0,0,0,153,35,176,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,39,12/02/2009 18:58
6600,חולון,217,571,379,379,0,55,0,3,3,0,2,1,1,3,3,0,0,1,134,16,124,9,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,20,12/02/2009 18:58
6600,חולון,218,795,545,538,7,57,0,8,0,0,1,0,2,2,5,0,0,0,178,33,199,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,41,12/02/2009 18:58
6600,חולון,219,668,480,480,0,46,0,11,2,0,1,0,1,1,6,0,0,1,175,39,161,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29,12/02/2009 18:58
6600,חולון,220,668,457,448,9,38,0,9,4,0,0,0,3,0,3,0,0,1,164,42,116,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,57,12/02/2009 18:58
6600,חולון,221,510,353,347,6,34,0,5,2,0,1,0,2,3,1,0,0,0,131,30,113,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,15,12/02/2009 18:58
6600,חולון,222,677,495,493,2,60,0,3,0,0,0,2,0,2,3,0,0,0,196,50,126,10,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,33,12/02/2009 18:58
6600,חולון,223,422,238,238,0,23,0,6,0,0,2,0,1,0,11,0,0,1,73,24,71,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,19,12/02/2009 18:58
6600,חולון,224,548,322,318,4,23,0,5,1,0,0,0,3,2,5,0,0,0,64,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,67,12/02/2009 18:58
6600,חולון,225,560,389,380,9,41,0,5,3,0,0,2,6,1,8,0,0,1,104,48,95,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,54,12/02/2009 18:58
6600,חולון,226,681,394,392,2,25,0,4,2,0,0,0,1,1,5,0,0,0,51,34,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,12/02/2009 18:58
6600,חולון,227,628,361,355,6,25,0,5,1,1,1,0,3,0,3,0,0,0,77,78,107,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,46,12/02/2009 18:58
6600,חולון,228,424,215,209,6,18,0,5,1,0,0,0,4,0,1,0,0,0,38,56,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,33,12/02/2009 18:58
6600,חולון,229,420,295,292,3,46,0,4,1,0,0,0,1,1,1,0,0,1,110,17,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12/02/2009 18:58
6600,חולון,230,552,237,232,5,21,0,11,0,0,0,0,1,0,5,0,0,1,44,30,56,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,56,12/02/2009 18:58
6600,חולון,231,441,189,183,6,5,1,7,0,0,0,0,2,0,3,0,0,0,36,42,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,12/02/2009 18:58
6600,חולון,232,572,363,359,4,36,2,4,2,0,0,0,2,0,2,0,0,0,133,25,114,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,31,12/02/2009 18:58
6600,חולון,233,406,203,201,2,12,0,4,0,0,0,0,1,0,2,0,0,0,50,41,56,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,30,12/02/2009 18:58
6600,חולון,234,591,343,337,6,53,0,10,1,0,1,0,3,1,7,0,0,0,120,39,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12/02/2009 18:58
6600,חולון,235,620,449,444,5,56,0,5,1,0,3,0,3,0,2,0,0,0,172,29,131,7,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,29,12/02/2009 18:58
6600,חולון,236,577,349,344,5,34,0,5,3,0,1,0,2,0,4,0,0,0,106,50,88,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,42,12/02/2009 18:58
6600,חולון,237,437,304,299,5,39,0,7,1,0,1,2,0,0,5,0,0,0,117,18,74,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,22,12/02/2009 18:58
