שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
אלישיב,204,473,367,0,367,12,1,0,0,18,0,0,0,0,15,0,0,0,0,24,0,1,162,1,18,0,0,20,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
חגלה,205,499,409,1,408,77,0,0,0,6,0,0,0,0,2,0,0,0,0,8,0,2,23,33,7,0,0,0,7,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
רמות השבים,206,1148,888,2,886,102,2,0,3,11,0,0,0,0,5,0,0,0,0,13,0,3,63,78,18,0,0,0,16,0,0,0,569,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
גבעת ח''ן,207,297,257,0,257,40,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,1,20,17,7,0,0,0,8,0,0,0,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
מוצא עילית,208,900,658,1,657,79,2,0,6,16,0,0,0,0,4,0,0,0,0,15,0,3,97,78,8,0,0,0,14,0,0,1,329,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
בית צבי,212,68,39,0,39,0,2,0,0,1,0,0,0,0,26,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
משמרות,213,568,452,1,451,88,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,26,35,11,0,0,0,10,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר הרא''ה,217,717,588,0,588,9,3,0,0,32,0,0,0,1,213,0,0,0,0,10,0,0,118,4,112,0,0,0,18,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
גני עם,218,212,170,0,170,25,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,31,17,2,0,0,0,1,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
חיבת ציון,219,444,363,0,363,53,1,0,0,6,0,0,0,0,25,0,0,0,0,10,0,2,35,12,28,0,0,0,7,0,0,0,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
כפר ביאליק,220,468,362,1,361,31,1,0,1,10,0,0,0,0,4,0,0,0,0,11,0,2,66,13,20,0,0,0,9,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
עין עירון,223,411,345,2,343,50,1,0,2,1,1,0,0,0,1,0,0,0,0,8,0,0,19,34,2,0,0,0,1,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שושנת העמקים,224,443,315,0,315,24,3,0,0,4,0,0,0,2,4,0,0,0,0,28,0,0,117,3,6,0,0,11,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26
גן השומרון,225,619,476,0,476,42,3,1,1,7,0,0,0,0,0,0,0,0,0,7,0,2,47,54,6,0,0,0,17,0,0,0,288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
גני תקווה,229,14043,11046,36,11010,679,253,0,16,228,3,1,0,2,246,1,0,0,0,396,1,81,2431,342,318,1,0,5,240,2,1,0,5048,1,0,0,0,1,5,2,0,0,5,1,0,0,0,700
מעש,230,688,542,1,541,38,2,1,0,18,0,0,0,0,9,0,0,0,0,8,0,3,106,24,14,0,0,0,16,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
שפיים,232,976,774,1,773,207,1,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,20,69,5,0,0,0,5,0,0,0,457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
כפר ידידיה,233,482,397,1,396,56,0,0,1,6,0,0,0,0,3,0,0,0,0,6,0,0,23,29,3,0,0,0,10,0,0,0,257,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ביצרון,234,876,702,2,700,67,5,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,79,17,23,0,0,1,15,0,0,0,463,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
חבצלת השרון,235,339,225,2,223,18,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,2,45,8,1,0,0,0,3,0,0,0,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
שער העמקים,237,551,434,1,433,92,1,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,6,115,1,0,0,0,3,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גן חיים,239,537,439,0,439,51,1,0,1,3,0,0,0,0,0,0,0,0,0,14,0,2,39,32,10,0,0,0,3,0,0,0,282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
יקנעם עילית,240,17627,12325,91,12234,561,101,1,8,445,15,2,0,9,214,6,3,0,0,671,1,1020,4292,223,338,3,0,1,398,13,0,1,3528,4,1,3,0,1,13,0,0,1,11,2,0,4,2,338
יקנעם (מושבה),241,1009,784,1,783,119,0,1,1,6,0,0,0,1,10,2,0,0,0,8,0,6,55,61,22,0,0,0,11,1,0,0,475,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
בית השיטה,242,1044,778,5,773,194,0,1,2,9,0,0,0,0,9,0,0,0,0,7,1,1,43,29,15,0,0,0,22,1,0,0,436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
נתיבות,246,22599,16955,118,16837,91,1806,5,1,423,0,2,0,16,816,2,1,0,0,489,1,922,5465,24,475,4,0,1,100,12,0,0,536,2,1,1,1,2,2,2,0,0,10,0,2,1,6,5615
רשפון,247,867,680,0,680,64,0,0,0,8,0,0,0,0,6,0,0,0,0,2,0,0,79,52,6,0,0,1,16,0,0,0,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בית שערים,248,471,382,3,379,55,0,2,1,6,0,0,0,0,0,0,0,0,0,4,0,0,40,25,11,0,0,0,17,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר סירקין,249,965,774,0,774,50,0,0,3,10,0,0,0,0,11,0,0,0,0,10,0,4,88,45,12,0,0,0,20,0,0,0,516,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
הזורע,250,882,623,2,621,145,1,1,2,6,0,0,0,0,1,0,0,0,0,2,0,0,26,123,6,0,0,0,3,0,0,0,298,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4
ביתן אהרן,252,180,137,1,136,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,3,6,0,0,0,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
חולתה,253,430,323,1,322,125,1,0,0,19,0,0,0,0,5,0,0,0,0,2,0,2,19,20,4,0,0,1,14,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר המכבי,254,305,216,0,216,44,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,13,6,0,0,0,0,5,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר חיטים,255,502,344,1,343,16,1,0,0,13,0,0,0,1,1,0,0,0,2,29,0,0,103,8,11,0,0,0,16,1,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ניר דוד (תל עמל),256,610,481,2,479,89,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,15,105,4,0,0,0,13,0,0,0,241,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
נופך,257,394,319,4,315,19,0,0,1,10,0,0,0,0,7,0,0,0,0,3,0,1,151,6,7,1,0,1,11,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
שדה נחום,259,495,384,1,383,38,0,0,1,7,0,0,0,0,2,1,0,0,0,12,0,5,77,19,6,0,0,0,39,1,0,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
גינוסר,262,548,388,0,388,75,0,0,1,7,0,0,0,0,3,0,0,0,0,2,0,0,63,20,4,0,0,0,8,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מסדה,263,268,185,0,185,35,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,16,5,4,0,0,0,9,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
שער הגולן,264,493,394,0,394,76,0,0,1,4,0,0,0,0,3,0,0,0,0,2,0,3,20,65,1,0,0,0,4,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בית יוסף,265,357,257,2,255,4,2,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,162,0,6,0,0,0,21,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
כפר שמריהו,267,1864,1219,8,1211,94,6,0,2,13,0,0,0,0,5,1,0,0,0,16,0,8,180,73,23,0,0,1,28,0,0,0,756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
טירת צבי,268,520,420,1,419,23,1,0,0,19,0,0,0,0,72,0,0,0,0,1,0,0,49,5,142,0,0,0,42,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
מולדת,269,801,627,0,627,102,1,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,35,26,18,0,0,0,24,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
עין השופט,270,873,530,0,530,148,0,0,2,6,0,0,0,0,1,0,0,0,0,8,0,8,18,122,4,0,0,0,2,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
מעוז חיים,272,464,308,1,307,67,0,0,2,9,0,0,0,0,4,0,0,0,0,4,0,0,15,12,1,0,0,0,19,0,0,0,172,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
עין גב,273,481,327,0,327,76,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,1,32,20,5,0,0,1,17,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
כפר מנחם,274,877,673,1,672,78,1,0,2,12,0,0,0,0,0,0,0,0,0,7,0,0,35,136,7,0,0,2,7,0,0,0,382,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
צור משה,276,1823,1421,6,1415,161,6,1,2,24,0,0,0,0,8,0,0,0,0,41,0,3,149,48,29,0,0,1,25,0,0,0,909,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6
אושה,278,363,269,0,269,59,0,0,0,9,0,0,0,0,3,1,0,0,0,6,0,0,12,15,2,0,0,0,4,1,0,0,156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
חניתה,280,728,391,0,391,54,1,3,0,2,0,0,0,0,1,0,0,0,0,5,1,1,45,70,6,1,0,0,21,0,0,0,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
פקיעין חדשה,281,317,250,1,249,6,3,0,0,4,0,0,0,2,2,0,0,0,0,12,0,0,131,0,2,0,0,0,5,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65
שבי ציון,282,864,629,3,626,52,0,0,2,17,1,0,0,1,2,0,0,0,0,10,0,1,126,28,28,2,0,0,25,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
שדה ורבורג,284,985,778,1,777,61,0,0,2,7,0,0,0,0,5,0,0,0,0,16,0,2,64,85,9,0,0,0,7,1,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אלונים,285,513,397,1,396,101,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,16,19,10,1,0,0,7,0,0,0,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
מעלה החמישה,286,552,389,0,389,83,1,0,0,3,0,0,0,0,2,0,0,0,0,4,0,3,18,42,8,0,0,0,9,0,0,0,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
תל יצחק,287,663,540,3,537,66,0,0,1,4,0,0,0,1,0,0,0,0,0,8,1,2,50,43,13,0,0,1,11,0,0,0,333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
בית יהושע,288,716,549,1,548,62,2,0,1,9,1,0,0,0,5,0,0,0,0,12,0,0,52,43,20,0,0,0,4,0,0,0,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
עין המפרץ,289,693,553,0,553,99,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,11,154,2,0,0,0,4,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מעין צבי,290,663,475,1,474,118,1,0,1,5,0,0,0,0,2,0,0,0,0,8,0,0,30,27,8,0,0,3,7,0,0,0,259,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
שרונה,292,443,351,1,350,49,0,0,0,5,1,0,0,0,1,0,0,0,0,15,0,0,24,26,11,0,0,0,12,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
שדה יואב,293,369,294,0,294,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,62,4,0,0,2,6,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אילון,294,817,637,0,637,87,1,0,2,14,0,0,0,0,2,0,0,0,0,14,0,4,75,152,19,0,0,0,26,0,0,0,238,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
כפר רופין,295,386,269,0,269,55,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,4,13,21,3,0,0,0,10,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
נווה איתן,296,188,122,1,121,39,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,10,9,1,0,0,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר מסריק,297,581,407,2,405,71,1,0,1,3,0,0,0,0,0,0,0,0,0,4,0,3,18,80,4,0,0,0,12,0,0,0,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
מסילות,298,432,288,1,287,59,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,5,8,38,3,0,0,0,15,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
דליה,300,658,498,2,496,97,0,1,2,3,0,0,0,0,1,1,0,0,0,3,0,0,10,141,0,0,0,0,3,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
בית עוזיאל,301,463,334,0,334,16,0,0,0,17,0,0,0,0,20,1,0,0,0,24,0,2,135,2,10,0,0,0,16,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
דפנה,302,569,459,0,459,99,0,0,2,8,0,0,0,0,1,0,0,0,0,10,0,2,32,31,7,0,0,0,12,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
דן,303,527,405,0,405,86,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,7,87,4,0,0,0,8,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שדה אליהו,304,618,404,2,402,11,2,0,0,21,0,0,0,0,91,0,0,0,0,7,0,2,67,4,116,0,0,1,22,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
גשר,305,418,267,5,262,94,0,0,2,9,0,0,0,0,0,0,0,0,0,3,0,3,13,23,4,0,0,1,9,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שדמות דבורה,306,482,392,0,392,39,0,0,0,6,0,0,0,0,2,1,0,0,0,10,0,1,31,20,5,0,0,0,15,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
הזורעים,307,515,423,1,422,3,3,0,0,19,0,0,0,0,149,0,0,0,0,7,0,1,115,2,88,0,0,1,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
מחניים,308,531,390,1,389,88,3,0,0,12,0,0,0,0,2,0,0,0,0,10,0,8,65,25,3,0,0,2,22,0,0,0,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
נהורה,309,949,708,1,707,18,10,1,0,24,0,1,0,0,13,0,0,0,0,42,0,2,331,2,21,0,0,0,17,0,0,0,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62
כפר גליקסון,310,279,214,1,213,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,28,2,0,0,1,3,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גן שורק,311,262,198,0,198,18,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,37,8,6,0,0,0,10,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נווה ים,312,211,154,1,153,26,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,37,6,10,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
אפק,313,495,380,3,377,89,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,17,21,14,0,0,0,8,0,0,0,209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
נגבה,315,681,480,0,480,72,0,1,1,4,0,0,0,0,0,0,0,0,0,8,0,7,28,73,5,0,0,1,18,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
כפר נטר,316,728,598,1,597,53,0,0,0,8,0,0,0,0,1,0,0,0,0,9,0,1,74,54,8,0,0,0,18,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
בית אורן,317,302,198,0,198,38,3,0,1,10,0,0,0,0,1,0,0,0,0,3,0,0,18,15,1,2,0,0,3,0,0,0,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
עמיעוז,318,207,133,0,133,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,49,0,12,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
עמיר,319,502,372,0,372,65,0,0,2,5,0,0,0,0,0,0,0,0,0,9,0,3,15,93,2,0,0,0,11,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר ורבורג,320,817,652,1,651,53,2,0,1,12,1,0,0,0,8,0,0,0,0,21,0,5,92,30,6,1,0,0,14,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
בית הלל,322,575,427,4,423,67,1,0,0,6,0,0,0,0,1,1,0,0,0,12,0,1,16,21,4,0,0,0,14,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
שאר ישוב,324,425,322,0,322,28,0,0,0,6,0,0,0,0,3,0,0,0,1,23,0,4,69,11,1,0,0,1,21,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
מצובה,325,824,616,1,615,75,0,0,1,8,0,0,0,0,0,0,0,0,0,16,0,7,95,24,14,0,0,1,23,0,0,0,344,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3
בית יצחק-שער חפר,326,1612,1267,2,1265,145,5,0,0,12,0,1,0,3,6,0,0,0,0,24,0,2,131,69,19,0,0,0,19,0,0,0,827,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
שדות ים,327,696,579,0,579,101,6,0,2,8,0,0,0,1,1,0,0,0,0,10,0,1,42,39,8,0,0,1,8,0,0,0,342,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5
שדה נחמיה,329,735,575,0,575,99,0,0,0,17,0,0,0,0,1,0,0,0,0,41,0,3,90,31,10,0,0,0,19,0,0,0,261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
אלומות,330,312,227,0,227,43,1,0,0,6,1,0,0,0,2,0,0,0,0,11,0,1,18,16,3,0,0,0,12,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ניר צבי,331,920,739,1,738,91,3,0,1,19,0,0,0,0,3,0,0,0,0,14,0,5,68,58,12,0,0,0,24,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
קבוצת יבנה,334,602,451,2,449,21,1,0,0,35,0,0,0,0,44,0,0,0,0,8,0,0,52,9,106,0,0,0,25,0,0,0,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
רמת השופט,335,718,515,2,513,100,1,0,1,5,0,0,0,0,0,1,0,0,0,11,0,3,31,88,5,0,0,0,16,0,0,0,247,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
דורות,336,551,418,1,417,108,0,0,2,20,0,0,0,0,0,0,0,0,0,7,0,2,12,39,8,0,0,0,15,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
איבים,338,100,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
רמת צבי,339,445,373,0,373,68,0,0,1,10,0,0,0,0,5,0,0,0,0,3,0,1,33,17,4,0,0,0,17,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
גת (קיבוץ),340,539,392,0,392,77,0,0,1,9,0,0,0,0,0,0,0,0,0,7,0,0,22,53,1,0,0,1,4,0,0,0,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
גברעם,342,320,246,0,246,36,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,4,23,9,3,0,0,0,9,0,0,0,146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
חמדיה,343,295,209,1,208,34,0,0,0,2,0,0,0,0,3,0,0,0,0,7,0,1,25,5,5,0,0,0,18,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מענית,344,539,445,0,445,93,0,0,3,6,0,0,0,0,1,0,0,0,0,4,0,3,20,92,3,0,0,0,3,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר סאלד,345,473,353,3,350,98,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,15,29,2,0,0,0,3,1,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גליל ים,346,346,273,3,270,72,0,1,2,2,0,0,0,0,1,0,0,0,0,5,0,0,11,19,1,0,0,2,4,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
מנרה,347,213,146,1,145,53,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,12,0,0,0,0,2,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ניר עם,348,385,251,0,251,42,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,2,22,17,11,0,0,0,7,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ניצן,351,1338,1080,5,1075,5,9,0,0,57,0,0,0,0,368,0,0,0,0,23,0,2,344,2,198,0,0,0,17,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27
גבולות,352,300,200,0,200,36,0,0,1,7,0,0,0,0,1,0,0,0,0,5,0,22,5,53,1,0,0,0,3,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בית זיד,353,113,70,0,70,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,7,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
רביבים,354,696,442,2,440,148,1,0,4,7,0,0,0,0,2,1,0,0,0,1,0,10,23,40,6,0,0,0,28,1,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
חורשים,355,289,196,0,196,32,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,25,35,5,0,0,0,7,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
הגושרים,356,630,474,2,472,101,0,0,2,6,0,0,0,1,0,0,0,0,0,18,0,4,46,25,7,0,0,2,10,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
כפר בלום,357,731,514,4,510,107,2,0,0,8,0,0,0,0,1,0,0,0,0,26,0,5,64,30,13,0,0,0,9,3,0,1,236,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
יד מרדכי,358,695,526,1,525,53,0,0,0,11,0,0,0,0,3,0,0,0,0,11,0,3,53,115,10,0,0,0,5,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ניצנים,359,329,250,1,249,60,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,5,29,2,0,0,0,7,0,0,0,138,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
גבעת ניל''י,360,432,361,0,361,28,0,0,0,19,0,0,0,0,4,0,0,0,0,14,0,0,154,13,6,0,0,0,7,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
רוחמה,362,498,350,1,349,64,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,76,6,0,0,0,2,0,0,0,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
חפץ חיים,363,342,301,0,301,0,5,0,0,10,0,0,0,0,155,0,0,0,0,2,0,0,57,0,63,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר אוריה,364,542,430,1,429,57,1,0,1,14,0,0,0,0,9,0,0,0,0,6,0,0,99,45,14,0,0,0,5,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
בית קשת,365,478,354,2,352,114,0,0,3,9,0,0,0,0,1,0,0,0,0,9,0,0,16,45,2,0,0,1,4,0,0,0,147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
שמיר,366,674,519,0,519,98,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,20,95,2,0,0,1,17,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין העמק,367,568,455,0,455,14,0,0,0,20,0,0,0,0,7,0,0,0,0,18,0,1,268,12,14,0,0,0,18,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
ביריה,368,588,436,1,435,10,12,0,0,13,0,0,0,0,27,0,0,0,0,53,0,0,223,2,8,0,0,0,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
גלעד (אבן יצחק),369,376,283,0,283,55,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,6,32,0,0,0,0,5,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גזר,370,385,203,1,202,24,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,14,48,1,0,0,0,4,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
רמות נפתלי,372,430,323,3,320,39,1,0,0,12,0,0,0,1,4,0,0,0,0,13,0,3,76,5,4,0,0,3,19,0,0,0,129,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9
בית הלוי,373,519,422,1,421,66,0,0,0,5,0,0,0,0,2,1,0,0,0,6,0,2,52,23,4,0,0,0,8,0,0,0,249,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
חוקוק,374,445,307,0,307,99,0,0,6,3,1,0,0,0,0,0,0,0,0,7,0,4,21,29,5,0,0,0,11,1,0,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
מגל,375,802,655,0,655,142,0,0,1,7,0,0,0,0,1,0,0,0,0,7,0,0,13,61,7,0,0,0,13,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עברון,376,664,527,0,527,137,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,1,13,100,0,0,0,0,11,0,0,0,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
המעפיל,377,626,484,0,484,63,2,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,23,95,4,0,0,0,4,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
משגב עם,378,259,171,0,171,39,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,5,9,16,5,0,0,0,5,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
